YEAR,DOY,T2M
2016,117,36.4
2016,118,36.04
2016,119,35.98
2016,120,35.85
2016,121,33.94
2016,122,34.88
2016,123,35.27
2016,124,32.46
2016,125,33.99
2016,126,32.39
2016,127,32.68
2016,128,33.41
2016,129,34.34
2016,130,34.47
2016,131,34.4
2016,132,34.83
2016,133,35.3
2016,134,36.44
2016,135,36.05
2016,136,35.51
2016,137,35.81
2016,138,34.74
2016,139,32.26
2016,140,30.42
2016,141,30.38
2016,142,34.22
2016,143,35.44
2016,144,37.1
2016,145,37
2016,146,37.12
2016,147,36.37
2016,148,35.96
2016,149,35.78
2016,150,34.75
2016,151,34.69
2016,152,34.9
2016,153,35.24
2016,154,34.34
2016,155,32.3
2016,156,29.5
2016,157,31.16
2016,158,31
2016,159,30.28
2016,160,30.6
2016,161,32.19
2016,162,34.36
2016,163,34.02
2016,164,33.1
2016,165,31.41
2016,166,33.04
2016,167,34.43
2016,168,28.41
2016,169,28.57
2016,170,28.41
2016,171,29.22
2016,172,29.81
2016,173,30.76
2016,174,30.44
2016,175,29.36
2016,176,28.3
2016,177,30.5
2016,178,30.5
2016,179,29.27
2016,180,28.76
2016,181,28.85
2016,182,29.27
2016,183,29.16
2016,184,27.74
2016,185,27.14
2016,186,26.79
2016,187,27.59
2016,188,28.22
2016,189,27.51
2016,190,26.45
2016,191,26.48
2016,192,26.75
2016,193,26.89
2016,194,26.49
2016,195,27.57
2016,196,27.86
2016,197,27.82
2016,198,26.66
2016,199,26.78
2016,200,26.78
2016,201,26.78
2016,202,26.9
2016,203,28.02
2016,204,27.79
2016,205,26.71
2016,206,27.04
2016,207,26.73
2016,208,26.06
2016,209,26.77
2016,210,27.45
2016,211,27.31
2016,212,26.92
2016,213,26.53
2016,214,26.32
2016,215,26.47
2016,216,25.83
2016,217,25.49
2016,218,25.29
2016,219,26.52
2016,220,26.56
2016,221,25.88
2016,222,25.42
2016,223,25.61
2016,224,26.11
2016,225,26.25
2016,226,26.82
2016,227,27.14
2016,228,25.64
2016,229,25.43
2016,230,24.41
2016,231,25.65
2016,232,26.75
2016,233,26.76
2016,234,26.86
2016,235,25.85
2016,236,26.99
2016,237,27.47
2016,238,27.86
2016,239,27.27
2016,240,26.94
2016,241,26.75
2016,242,27.43
2016,243,26.63
2016,244,26.81
2016,245,26.22
2016,246,26.08
2016,247,25.96
2016,248,25.39
2016,249,24.97
2016,250,25.34
2016,251,25.27
2016,252,24.72
2016,253,26.08
2016,254,26.63
2016,255,26.63
2016,256,26.44
2016,257,26.3
2016,258,26.06
2016,259,26.16
2016,260,26.53
2016,261,26.64
2016,262,26.71
2016,263,26.44
2016,264,26.48
2016,265,25.8
2016,266,25.75
2016,267,26.11
2016,268,25.9
2016,269,26.09
2016,270,26.47
2016,271,26.29
2016,272,26.18
2016,273,25.85
2016,274,26.08
2016,275,25.71
2016,276,26.06
2016,277,26.22
2016,278,26.11
2016,279,26.24
2016,280,25.62
2016,281,25.72
2016,282,25.66
2016,283,25.98
2016,284,24.9
2016,285,24.44
2016,286,24.93
2016,287,24.95
2016,288,23.52
2016,289,22.71
2016,290,22.26
2016,291,22.27
2016,292,22.52
2016,293,22.45
2016,294,22.36
2016,295,21.91
2016,296,22.25
2016,297,21.26
2016,298,20.84
2016,299,21.27
2016,300,20.35
2016,301,21.02
2016,302,23.47
2016,303,23.87
2016,304,23.14
2016,305,22.15
2016,306,22.12
2016,307,22.95
2016,308,23.18
2016,309,22.49
2016,310,22.48
2016,311,21.43
2016,312,19.15
2016,313,19.11
2016,314,18.96
2016,315,17.79
2016,316,18.27
2016,317,19.68
2016,318,20.47
2016,319,21.41
2016,320,21.69
2016,321,21.04
2016,322,18.99
2016,323,18.03
2016,324,18.43
2016,325,18.88
2016,326,17.96
2016,327,17.43
2016,328,17.66
2016,329,17.99
2016,330,17.48
2016,331,17.13
2016,332,17.4
2016,333,18.1
2016,334,18.13
2016,335,18.96
2016,336,18.85
2016,337,19.88
2016,338,20.96
2016,339,20.41
2016,340,19.22
2016,341,18.91
2016,342,18.42
2016,343,18.26
2016,344,17.91
2016,345,17.02
2016,346,16.86
2016,347,18.76
2016,348,19.03
2016,349,19.02
2016,350,18.09
2016,351,16.89
2016,352,16.42
2016,353,16.07
2016,354,16.07
2016,355,16.34
2016,356,15.75
2016,357,15.59
2016,358,15.82
2016,359,17.15
2016,360,17.79
2016,361,17.57
2016,362,16.54
2016,363,17.11
2016,364,18.16
2016,365,18.37
2016,366,18.6
2017,1,18.99
2017,2,19.66
2017,3,18.68
2017,4,17.76
2017,5,18.08
2017,6,18.58
2017,7,19.41
2017,8,18.6
2017,9,19.63
2017,10,19.39
2017,11,18.27
2017,12,17.3
2017,13,16.73
2017,14,16.57
2017,15,17.03
2017,16,18.09
2017,17,19.52
2017,18,20.02
2017,19,19.9
2017,20,20.55
2017,21,20.97
2017,22,20.83
2017,23,20.45
2017,24,20.25
2017,25,21.01
2017,26,21.12
2017,27,22.05
2017,28,20.28
2017,29,19.76
2017,30,21.24
2017,31,21.85
2017,32,21.97
2017,33,21.12
2017,34,20.73
2017,35,20.93
2017,36,21.44
2017,37,22.84
2017,38,22.29
2017,39,22.6
2017,40,23.16
2017,41,22.77
2017,42,23.22
2017,43,23.59
2017,44,23.54
2017,45,23.77
2017,46,23.54
2017,47,23.21
2017,48,23.38
2017,49,24.51
2017,50,24.4
2017,51,24.87
2017,52,26.45
2017,53,26.55
2017,54,26.13
2017,55,24.31
2017,56,23.5
2017,57,24.25
2017,58,25
2017,59,25.22
2017,60,26.06
2017,61,26.24
2017,62,27.71
2017,63,27.7
2017,64,27.38
2017,65,27.78
2017,66,28.37
2017,67,26.19
2017,68,27.26
2017,69,27.28
2017,70,27.34
2017,71,24.74
2017,72,23.55
2017,73,24.83
2017,74,25.08
2017,75,25.74
2017,76,27.54
2017,77,28.34
2017,78,28.51
2017,79,27.23
2017,80,26.89
2017,81,27.7
2017,82,29.55
2017,83,30.82
2017,84,31.47
2017,85,31.66
2017,86,31.75
2017,87,32.19
2017,88,32.36
2017,89,33.32
2017,90,33.82
2017,91,33.1
2017,92,33.88
2017,93,33.2
2017,94,33.73
2017,95,34
2017,96,35.07
2017,97,35.43
2017,98,34.8
2017,99,33.91
2017,100,32.16
2017,101,31.26
2017,102,30.82
2017,103,31.64
2017,104,32.2
2017,105,32.64
2017,106,32.68
2017,107,32.95
2017,108,34.26
2017,109,34.57
2017,110,34.87
2017,111,34.83
2017,112,36.04
2017,113,35.66
2017,114,34.49
2017,115,34.21
2017,116,35.05
2017,117,35.44
2017,118,35.48
2017,119,35.2
2017,120,35.4
2017,121,34.87
2017,122,34.16
2017,123,34.48
2017,124,34.56
2017,125,35.9
2017,126,35.58
2017,127,35.36
2017,128,34.78
2017,129,33.73
2017,130,32.08
2017,131,33.62
2017,132,34.47
2017,133,35.78
2017,134,36.56
2017,135,37.55
2017,136,38.34
2017,137,37.93
2017,138,38.03
2017,139,36.13
2017,140,36.23
2017,141,36.96
2017,142,37.22
2017,143,37.45
2017,144,37.11
2017,145,36.66
2017,146,35.16
2017,147,35.16
2017,148,35
2017,149,36.15
2017,150,36.51
2017,151,36.72
2017,152,37.15
2017,153,33.32
2017,154,34.83
2017,155,37.09
2017,156,37.14
2017,157,34.5
2017,158,32.66
2017,159,31.32
2017,160,32.67
2017,161,30.64
2017,162,28.64
2017,163,28.77
2017,164,29.4
2017,165,31.44
2017,166,31.52
2017,167,28.92
2017,168,31.41
2017,169,31.51
2017,170,28.02
2017,171,28.81
2017,172,27.22
2017,173,27.99
2017,174,28.13
2017,175,28.59
2017,176,27.27
2017,177,28.3
2017,178,27.41
2017,179,26.5
2017,180,27.26
2017,181,27.86
2017,182,27.17
2017,183,27.05
2017,184,28.32
2017,185,27.98
2017,186,28.32
2017,187,28.23
2017,188,28.9
2017,189,29.15
2017,190,28.77
2017,191,26.51
2017,192,26.56
2017,193,26.85
2017,194,26.66
2017,195,26.49
2017,196,26.45
2017,197,26.7
2017,198,26.36
2017,199,26.96
2017,200,26.56
2017,201,26.6
2017,202,27.09
2017,203,27.44
2017,204,26.63
2017,205,26.27
2017,206,25.75
2017,207,26.01
2017,208,26.69
2017,209,26.93
2017,210,27.27
2017,211,26.57
2017,212,26.09
2017,213,27.14
2017,214,27.23
2017,215,26.55
2017,216,26.68
2017,217,26.71
2017,218,27.63
2017,219,25.86
2017,220,27.27
2017,221,26.66
2017,222,26.75
2017,223,26.83
2017,224,26.34
2017,225,26.16
2017,226,26.2
2017,227,26.58
2017,228,26.09
2017,229,25.75
2017,230,27.16
2017,231,26.18
2017,232,26.32
2017,233,26.71
2017,234,26.74
2017,235,27.17
2017,236,27.61
2017,237,27.24
2017,238,27.69
2017,239,26.87
2017,240,26.31
2017,241,25.88
2017,242,26.8
2017,243,27.04
2017,244,26.12
2017,245,26.37
2017,246,26.48
2017,247,26.86
2017,248,27.32
2017,249,27.65
2017,250,26.82
2017,251,26.76
2017,252,26.16
2017,253,26.91
2017,254,27.06
2017,255,26.2
2017,256,25.83
2017,257,25.44
2017,258,26.27
2017,259,27.41
2017,260,26.86
2017,261,25.91
2017,262,24.51
2017,263,25.73
2017,264,25.92
2017,265,26.28
2017,266,26.27
2017,267,25.94
2017,268,26.43
2017,269,26.99
2017,270,26.65
2017,271,25.76
2017,272,25.8
2017,273,26.1
2017,274,25.85
2017,275,25.86
2017,276,25.24
2017,277,26.11
2017,278,25.87
2017,279,24.7
2017,280,25.51
2017,281,25.56
2017,282,26.13
2017,283,26.33
2017,284,26.87
2017,285,26.86
2017,286,26.91
2017,287,26.91
2017,288,26.54
2017,289,25.8
2017,290,24.43
2017,291,24.54
2017,292,24.92
2017,293,24.36
2017,294,25.59
2017,295,25.76
2017,296,25.91
2017,297,25.43
2017,298,24.98
2017,299,24.9
2017,300,24.45
2017,301,24.18
2017,302,23.71
2017,303,22.41
2017,304,21.66
2017,305,20.79
2017,306,21.41
2017,307,21.26
2017,308,21.01
2017,309,21.65
2017,310,22.06
2017,311,22.68
2017,312,22.29
2017,313,21.8
2017,314,21.05
2017,315,20.05
2017,316,20.07
2017,317,20.85
2017,318,20.92
2017,319,21
2017,320,20.17
2017,321,21.37
2017,322,22.56
2017,323,23.36
2017,324,23.25
2017,325,21.99
2017,326,20.91
2017,327,20.21
2017,328,18.96
2017,329,18.13
2017,330,17.85
2017,331,17.48
2017,332,17.73
2017,333,17.97
2017,334,17.91
2017,335,18.06
2017,336,17.88
2017,337,16.84
2017,338,16.39
2017,339,16.53
2017,340,16.73
2017,341,17.7
2017,342,18.23
2017,343,19.29
2017,344,18.56
2017,345,18.54
2017,346,19.43
2017,347,19.4
2017,348,19.47
2017,349,19.64
2017,350,18.84
2017,351,18.36
2017,352,17.07
2017,353,16.81
2017,354,16.98
2017,355,17
2017,356,17.79
2017,357,18.11
2017,358,18.09
2017,359,17.41
2017,360,15.76
2017,361,15.32
2017,362,16.96
2017,363,17.41
2017,364,17.35
2017,365,17.87
2018,1,17.22
2018,2,16.69
2018,3,17.24
2018,4,16.86
2018,5,16.39
2018,6,15.89
2018,7,16.22
2018,8,16.29
2018,9,15.77
2018,10,16.28
2018,11,16.92
2018,12,18
2018,13,18.42
2018,14,18.32
2018,15,18.46
2018,16,18.6
2018,17,18.03
2018,18,17.59
2018,19,17.56
2018,20,18.58
2018,21,18.42
2018,22,18.45
2018,23,17.77
2018,24,19.39
2018,25,19.76
2018,26,18.74
2018,27,18.75
2018,28,18.71
2018,29,18.81
2018,30,18.85
2018,31,19.55
2018,32,19.58
2018,33,20.69
2018,34,21.29
2018,35,21.55
2018,36,22.46
2018,37,22.15
2018,38,20.96
2018,39,22.48
2018,40,23.91
2018,41,22.9
2018,42,21.74
2018,43,22.71
2018,44,22.58
2018,45,21.42
2018,46,20.97
2018,47,21.3
2018,48,22.34
2018,49,23.44
2018,50,23.74
2018,51,24.99
2018,52,24.52
2018,53,25.01
2018,54,25.35
2018,55,25.42
2018,56,26.41
2018,57,26.69
2018,58,26.78
2018,59,25.73
2018,60,26.95
2018,61,27.41
2018,62,27.97
2018,63,28.74
2018,64,28.93
2018,65,28.13
2018,66,27.34
2018,67,27.34
2018,68,27.29
2018,69,27.9
2018,70,27.69
2018,71,28.56
2018,72,28.8
2018,73,29.18
2018,74,30.32
2018,75,27.28
2018,76,27.17
2018,77,28.88
2018,78,28.89
2018,79,29.28
2018,80,30.64
2018,81,31.34
2018,82,30.68
2018,83,29.95
2018,84,29.55
2018,85,29.88
2018,86,30.06
2018,87,30.92
2018,88,30.75
2018,89,31.58
2018,90,31.74
2018,91,30.99
2018,92,29.24
2018,93,29.51
2018,94,30.62
2018,95,31.4
2018,96,32.4
2018,97,32.14
2018,98,30.78
2018,99,30.33
2018,100,30.34
2018,101,31.45
2018,102,31.67
2018,103,31.58
2018,104,32.4
2018,105,32.03
2018,106,32.88
2018,107,33.89
2018,108,34.17
2018,109,33.91
2018,110,35.07
2018,111,32.28
2018,112,32.99
2018,113,33.14
2018,114,32.9
2018,115,32.64
2018,116,32.69
2018,117,33.4
2018,118,34.22
2018,119,33.44
2018,120,32.67
2018,121,31.88
2018,122,33.54
2018,123,31.79
2018,124,32.46
2018,125,34.28
2018,126,35.23
2018,127,35.42
2018,128,36.01
2018,129,35.68
2018,130,35.05
2018,131,35.39
2018,132,35.26
2018,133,33.72
2018,134,31.31
2018,135,30.73
2018,136,33.04
2018,137,33.83
2018,138,33.84
2018,139,33.93
2018,140,34.33
2018,141,32.66
2018,142,33.72
2018,143,34.43
2018,144,32.64
2018,145,33.89
2018,146,34.36
2018,147,34.54
2018,148,35.24
2018,149,36.54
2018,150,36.38
2018,151,34.53
2018,152,30.59
2018,153,32.85
2018,154,34.56
2018,155,33.64
2018,156,31.81
2018,157,31.73
2018,158,31.3
2018,159,31.65
2018,160,29.83
2018,161,29.68
2018,162,28.78
2018,163,28.37
2018,164,31.76
2018,165,33.27
2018,166,33.86
2018,167,33.3
2018,168,33.75
2018,169,33.11
2018,170,32.54
2018,171,31.22
2018,172,29.79
2018,173,28.2
2018,174,30.36
2018,175,29.82
2018,176,29.97
2018,177,28.72
2018,178,26.93
2018,179,26.16
2018,180,28.08
2018,181,29.58
2018,182,27.84
2018,183,28.34
2018,184,28.54
2018,185,28.04
2018,186,27.4
2018,187,28.32
2018,188,29.05
2018,189,27.56
2018,190,28.65
2018,191,27.22
2018,192,26.25
2018,193,27.44
2018,194,28.1
2018,195,26.42
2018,196,26.61
2018,197,28.01
2018,198,27.28
2018,199,27.42
2018,200,26.63
2018,201,26.29
2018,202,25.85
2018,203,25.7
2018,204,26.59
2018,205,26.86
2018,206,26.78
2018,207,26.57
2018,208,26.4
2018,209,26.65
2018,210,26.37
2018,211,26.54
2018,212,26.36
2018,213,26.44
2018,214,26.6
2018,215,26.45
2018,216,27.02
2018,217,26.53
2018,218,25.5
2018,219,24.75
2018,220,25.77
2018,221,26.03
2018,222,27.02
2018,223,26.99
2018,224,26.94
2018,225,26.44
2018,226,26.19
2018,227,26.98
2018,228,27
2018,229,27.95
2018,230,26.93
2018,231,26.34
2018,232,27.47
2018,233,25.87
2018,234,25.67
2018,235,26.74
2018,236,26.13
2018,237,25.9
2018,238,24.71
2018,239,25.31
2018,240,25.66
2018,241,25.2
2018,242,25.6
2018,243,25.74
2018,244,25.7
2018,245,25.26
2018,246,25.68
2018,247,25.81
2018,248,24.88
2018,249,24.99
2018,250,24.25
2018,251,24.98
2018,252,25.41
2018,253,25.72
2018,254,25.58
2018,255,25.74
2018,256,25.66
2018,257,25.85
2018,258,26.25
2018,259,26.06
2018,260,25.41
2018,261,25.61
2018,262,25.78
2018,263,25.31
2018,264,25.63
2018,265,25.54
2018,266,26.33
2018,267,26.27
2018,268,25.61
2018,269,25.74
2018,270,26.34
2018,271,26.67
2018,272,26.86
2018,273,26.76
2018,274,26.5
2018,275,26.61
2018,276,25.96
2018,277,25.9
2018,278,26.04
2018,279,25.68
2018,280,25.19
2018,281,24.89
2018,282,24.21
2018,283,22.91
2018,284,23.04
2018,285,25.23
2018,286,24.75
2018,287,24.68
2018,288,23.92
2018,289,23.63
2018,290,23.33
2018,291,23.39
2018,292,24.31
2018,293,24.61
2018,294,24.47
2018,295,24.66
2018,296,24.97
2018,297,23.91
2018,298,23.41
2018,299,22.34
2018,300,21.59
2018,301,21.33
2018,302,21.59
2018,303,22.39
2018,304,23.41
2018,305,23.46
2018,306,23.17
2018,307,23.7
2018,308,24.07
2018,309,23.96
2018,310,24
2018,311,24.19
2018,312,23.61
2018,313,22.76
2018,314,21.85
2018,315,20.84
2018,316,20.58
2018,317,20.86
2018,318,21.09
2018,319,21.57
2018,320,22.45
2018,321,21.57
2018,322,21.38
2018,323,21.55
2018,324,21.92
2018,325,21.46
2018,326,21.4
2018,327,19.93
2018,328,19.37
2018,329,18.89
2018,330,19.02
2018,331,18.99
2018,332,19.54
2018,333,20.29
2018,334,20.46
2018,335,20.64
2018,336,20.24
2018,337,19.7
2018,338,19.49
2018,339,20.64
2018,340,21
2018,341,20.61
2018,342,19.94
2018,343,19.61
2018,344,20.31
2018,345,21.35
2018,346,21.73
2018,347,19.51
2018,348,20.36
2018,349,18.92
2018,350,17.51
2018,351,17.17
2018,352,15.81
2018,353,16.21
2018,354,16.79
2018,355,16.5
2018,356,15.55
2018,357,15.66
2018,358,16.09
2018,359,15.98
2018,360,16.6
2018,361,17.34
2018,362,15.93
2018,363,14.72
2018,364,14.5
2018,365,14.3
2019,1,15.7
2019,2,16.92
2019,3,16.96
2019,4,17
2019,5,16.32
2019,6,17.26
2019,7,18.19
2019,8,16.36
2019,9,16.37
2019,10,16.93
2019,11,15.99
2019,12,17.19
2019,13,17.75
2019,14,18.87
2019,15,17.08
2019,16,17.62
2019,17,17.44
2019,18,17.86
2019,19,18.51
2019,20,18.9
2019,21,19.49
2019,22,19.78
2019,23,20.47
2019,24,20.26
2019,25,20.74
2019,26,17.4
2019,27,16.16
2019,28,17.86
2019,29,15.97
2019,30,15.78
2019,31,17.76
2019,32,18.28
2019,33,20.12
2019,34,20.59
2019,35,21.19
2019,36,21.29
2019,37,21.88
2019,38,22.7
2019,39,23.25
2019,40,20.42
2019,41,17.9
2019,42,19.02
2019,43,20.31
2019,44,21.44
2019,45,21.83
2019,46,23.51
2019,47,22.83
2019,48,22.58
2019,49,21.41
2019,50,24.16
2019,51,24.72
2019,52,25.65
2019,53,27.69
2019,54,26.95
2019,55,27.63
2019,56,27.73
2019,57,26.79
2019,58,25.46
2019,59,22.96
2019,60,22.61
2019,61,23.65
2019,62,25.23
2019,63,27.06
2019,64,27.09
2019,65,26.42
2019,66,24.82
2019,67,24.77
2019,68,25.76
2019,69,27.61
2019,70,28.3
2019,71,29.88
2019,72,30.89
2019,73,31.21
2019,74,29.97
2019,75,29.86
2019,76,29.51
2019,77,27.27
2019,78,26.87
2019,79,28.01
2019,80,27.73
2019,81,28.3
2019,82,28.75
2019,83,28.37
2019,84,28.77
2019,85,29.87
2019,86,28.86
2019,87,28.92
2019,88,29.47
2019,89,31.46
2019,90,31.87
2019,91,32.12
2019,92,31.98
2019,93,31.93
2019,94,32.4
2019,95,33.26
2019,96,33.32
2019,97,33.12
2019,98,33.39
2019,99,33.35
2019,100,33.39
2019,101,33.01
2019,102,33.94
2019,103,34.06
2019,104,34.45
2019,105,34.64
2019,106,34.47
2019,107,34.17
2019,108,33.18
2019,109,32.73
2019,110,32.24
2019,111,31.75
2019,112,31.08
2019,113,31.28
2019,114,32.43
2019,115,33.76
2019,116,34.86
2019,117,36.25
2019,118,35.34
2019,119,34.95
2019,120,34.65
2019,121,31.95
2019,122,29.76
2019,123,25.08
2019,124,30.65
2019,125,32.5
2019,126,32.85
2019,127,32.99
2019,128,34.09
2019,129,35.1
2019,130,34.77
2019,131,35.56
2019,132,34.41
2019,133,34.65
2019,134,34.74
2019,135,34.88
2019,136,34.69
2019,137,36.11
2019,138,35.82
2019,139,36.45
2019,140,36.57
2019,141,36.2
2019,142,36.87
2019,143,37.13
2019,144,36.9
2019,145,37.3
2019,146,36.49
2019,147,36.7
2019,148,36.17
2019,149,34.55
2019,150,35.28
2019,151,35.94
2019,152,35.05
2019,153,36.81
2019,154,35.5
2019,155,34.18
2019,156,36.49
2019,157,36.17
2019,158,35.03
2019,159,34.71
2019,160,35.78
2019,161,37.07
2019,162,36.88
2019,163,36.92
2019,164,35.84
2019,165,32.9
2019,166,34.46
2019,167,31.33
2019,168,32.99
2019,169,32.8
2019,170,32.94
2019,171,32.22
2019,172,27.85
2019,173,27.27
2019,174,29.38
2019,175,31.93
2019,176,32.35
2019,177,32.28
2019,178,30.82
2019,179,30.14
2019,180,28.31
2019,181,28.56
2019,182,27.99
2019,183,26.39
2019,184,27.52
2019,185,27.57
2019,186,26.81
2019,187,26.34
2019,188,27.73
2019,189,27.56
2019,190,26.91
2019,191,27.44
2019,192,27.48
2019,193,27.69
2019,194,27.8
2019,195,27.4
2019,196,28.12
2019,197,28.37
2019,198,28.26
2019,199,27.78
2019,200,28.3
2019,201,28.25
2019,202,28.4
2019,203,28.13
2019,204,27.73
2019,205,28.01
2019,206,26.64
2019,207,27.05
2019,208,26.33
2019,209,26.1
2019,210,26.14
2019,211,24.93
2019,212,26.06
2019,213,26.19
2019,214,26.46
2019,215,26.6
2019,216,27.3
2019,217,26.45
2019,218,26.04
2019,219,25.69
2019,220,25.41
2019,221,26.69
2019,222,27.14
2019,223,26.6
2019,224,25.73
2019,225,26.06
2019,226,25.21
2019,227,26.43
2019,228,27.49
2019,229,26.52
2019,230,25.84
2019,231,25.96
2019,232,26.94
2019,233,26.43
2019,234,27.26
2019,235,26.03
2019,236,27.06
2019,237,25.74
2019,238,25.43
2019,239,26.08
2019,240,25.94
2019,241,25.81
2019,242,26.71
2019,243,26.98
2019,244,27.33
2019,245,26.41
2019,246,26.07
2019,247,25.94
2019,248,27.15
2019,249,27.37
2019,250,26.47
2019,251,26.49
2019,252,26.7
2019,253,26.07
2019,254,26.12
2019,255,25.31
2019,256,26.24
2019,257,26.09
2019,258,26.98
2019,259,27.75
2019,260,27.03
2019,261,26.49
2019,262,26.52
2019,263,26.46
2019,264,26.65
2019,265,26.45
2019,266,26.13
2019,267,25.68
2019,268,25.13
2019,269,25.14
2019,270,25.24
2019,271,24.99
2019,272,24.8
2019,273,24.92
2019,274,24.74
2019,275,25.8
2019,276,25.52
2019,277,25.24
2019,278,25.26
2019,279,25.42
2019,280,25.41
2019,281,24.75
2019,282,25.13
2019,283,24.96
2019,284,24.73
2019,285,24.85
2019,286,24.71
2019,287,24.95
2019,288,24.32
2019,289,24.08
2019,290,24.73
2019,291,25.03
2019,292,25.13
2019,293,25.42
2019,294,25.12
2019,295,25.06
2019,296,23.88
2019,297,24.63
2019,298,23.23
2019,299,23.79
2019,300,24.39
2019,301,25.12
2019,302,25.02
2019,303,24.35
2019,304,23.66
2019,305,23.43
2019,306,23.52
2019,307,22.7
2019,308,22.83
2019,309,23.22
2019,310,22.8
2019,311,21.62
2019,312,20.38
2019,313,21.73
2019,314,22.89
2019,315,21.83
2019,316,20.56
2019,317,20.07
2019,318,19.69
2019,319,19.65
2019,320,19.91
2019,321,19.81
2019,322,19.29
2019,323,19.85
2019,324,20.16
2019,325,19.87
2019,326,19.96
2019,327,20.11
2019,328,19.89
2019,329,19.95
2019,330,20.01
2019,331,19.7
2019,332,19.59
2019,333,19.68
2019,334,19.73
2019,335,19.76
2019,336,19.56
2019,337,19.44
2019,338,18.81
2019,339,17.4
2019,340,16.82
2019,341,17.88
2019,342,18.86
2019,343,18.94
2019,344,18.65
2019,345,18.74
2019,346,18.74
2019,347,19.23
2019,348,20.14
2019,349,20.49
2019,350,20.6
2019,351,19.8
2019,352,17.47
2019,353,15.54
2019,354,15.88
2019,355,16.66
2019,356,17.63
2019,357,17.73
2019,358,18.06
2019,359,18.8
2019,360,19.16
2019,361,16.53
2019,362,11.11
2019,363,12.75
2019,364,14.44
2019,365,14.37
2020,1,16.15
2020,2,17.75
2020,3,16.94
2020,4,17.8
2020,5,16.88
2020,6,14.32
2020,7,15.56
2020,8,18.03
2020,9,17.72
2020,10,15.56
2020,11,13.25
2020,12,13.26
2020,13,15.17
2020,14,17.47
2020,15,18.21
2020,16,18.43
2020,17,18.7
2020,18,19.11
2020,19,18.89
2020,20,17.74
2020,21,17.76
2020,22,18.73
2020,23,19.73
2020,24,18.02
2020,25,17.6
2020,26,17.96
2020,27,17.45
2020,28,20.47
2020,29,21.85
2020,30,19.84
2020,31,16.96
2020,32,18.21
2020,33,18.94
2020,34,19.37
2020,35,19.39
2020,36,18.64
2020,37,20.35
2020,38,19.14
2020,39,16.57
2020,40,18.09
2020,41,17.03
2020,42,17.41
2020,43,17.88
2020,44,18.24
2020,45,19.89
2020,46,19.96
2020,47,20.18
2020,48,19.95
2020,49,19.07
2020,50,20.65
2020,51,21.26
2020,52,22.47
2020,53,22.52
2020,54,22.96
2020,55,22.57
2020,56,21.53
2020,57,20.42
2020,58,19.53
2020,59,20.77
2020,60,21.12
2020,61,22.07
2020,62,22.67
2020,63,24.19
2020,64,25.45
2020,65,24.53
2020,66,24.45
2020,67,24.68
2020,68,24.28
2020,69,23.87
2020,70,25.18
2020,71,26.18
2020,72,26.06
2020,73,27.48
2020,74,27.48
2020,75,26
2020,76,26.39
2020,77,26.19
2020,78,26.25
2020,79,24.63
2020,80,24.76
2020,81,26.11
2020,82,25.26
2020,83,25.4
2020,84,25.74
2020,85,27.13
2020,86,27.49
2020,87,28.78
2020,88,28.67
2020,89,28.71
2020,90,28.71
2020,91,28.87
2020,92,29.85
2020,93,30.11
2020,94,30.14
2020,95,29.82
2020,96,29.52
2020,97,29.8
2020,98,30.67
2020,99,30.67
2020,100,29.89
2020,101,30.23
2020,102,30.59
2020,103,30.97
2020,104,31.53
2020,105,32.59
2020,106,31.61
2020,107,32.22
2020,108,32.94
2020,109,32.84
2020,110,32.91
2020,111,33.22
2020,112,32.79
2020,113,31.44
2020,114,32.59
2020,115,32.68
2020,116,31.98
2020,117,30.59
2020,118,29.49
2020,119,29.38
2020,120,29.91
2020,121,30.54
2020,122,31.52
2020,123,30.98
2020,124,32.13
2020,125,33.81
2020,126,33.64
2020,127,32.46
2020,128,31.27
2020,129,32.39
2020,130,32.94
2020,131,33.06
2020,132,32.49
2020,133,32.61
2020,134,32.9
2020,135,34.29
2020,136,34.48
2020,137,33.85
2020,138,33.36
2020,139,33.48
2020,140,30.28
2020,141,31.35
2020,142,32.3
2020,143,34.04
2020,144,35.28
2020,145,36.2
2020,146,36.76
2020,147,37.13
2020,148,37.05
2020,149,37.32
2020,150,35.24
2020,151,32.63
2020,152,33.43
2020,153,30.05
2020,154,30.55
2020,155,30.32
2020,156,30.3
2020,157,31.52
2020,158,31.87
2020,159,32.18
2020,160,31.87
2020,161,31.56
2020,162,31.03
2020,163,28.51
2020,164,27.36
2020,165,28.14
2020,166,27.81
2020,167,27.89
2020,168,27.66
2020,169,28.12
2020,170,27.92
2020,171,27.92
2020,172,27.75
2020,173,26.59
2020,174,26.84
2020,175,27.51
2020,176,28.12
2020,177,28.71
2020,178,27.24
2020,179,27.01
2020,180,26.63
2020,181,27.11
2020,182,27.35
2020,183,27.94
2020,184,28.63
2020,185,28.66
2020,186,28.25
2020,187,27.32
2020,188,26.2
2020,189,27.09
2020,190,27.64
2020,191,26.67
2020,192,26.87
2020,193,27.17
2020,194,26.92
2020,195,26.25
2020,196,26.5
2020,197,27.14
2020,198,27.29
2020,199,27.54
2020,200,27.44
2020,201,27.04
2020,202,27.11
2020,203,27
2020,204,26.48
2020,205,26.4
2020,206,26.08
2020,207,27.19
2020,208,27.67
2020,209,27.39
2020,210,27.67
2020,211,28.21
2020,212,28.1
