YEAR,DOY,T2M
2016,116,36.02
2016,117,36.05
2016,118,34.98
2016,119,35.12
2016,120,34.88
2016,121,34.3
2016,122,35.06
2016,123,35.48
2016,124,33.01
2016,125,34.14
2016,126,32.01
2016,127,31.91
2016,128,32.73
2016,129,33.7
2016,130,34.15
2016,131,34.17
2016,132,35.19
2016,133,35.77
2016,134,36.12
2016,135,35.18
2016,136,35.01
2016,137,35.87
2016,138,34.44
2016,139,31.15
2016,140,29.66
2016,141,30.79
2016,142,34.81
2016,143,34.47
2016,144,36.16
2016,145,37.3
2016,146,37.31
2016,147,36.31
2016,148,36.5
2016,149,35.91
2016,150,34.04
2016,151,34.69
2016,152,34.25
2016,153,35.31
2016,154,34.24
2016,155,32.34
2016,156,29.58
2016,157,30.37
2016,158,30.61
2016,159,29.67
2016,160,30.27
2016,161,32.03
2016,162,32.92
2016,163,32.72
2016,164,31.32
2016,165,29.39
2016,166,31.7
2016,167,33.99
2016,168,28.82
2016,169,27.89
2016,170,28.06
2016,171,29.08
2016,172,29.6
2016,173,30.59
2016,174,30.26
2016,175,29.16
2016,176,28.03
2016,177,29.99
2016,178,29.38
2016,179,27.55
2016,180,27.92
2016,181,28.39
2016,182,28.55
2016,183,28.35
2016,184,26.75
2016,185,26.78
2016,186,26.65
2016,187,26.97
2016,188,27.69
2016,189,26.43
2016,190,25.9
2016,191,25.24
2016,192,25.76
2016,193,25.89
2016,194,26.25
2016,195,26.79
2016,196,27.28
2016,197,27.24
2016,198,26.32
2016,199,26.32
2016,200,26.36
2016,201,26.11
2016,202,26.07
2016,203,27.26
2016,204,27.26
2016,205,26.26
2016,206,26.6
2016,207,26.5
2016,208,25.86
2016,209,26.36
2016,210,26.86
2016,211,26.98
2016,212,26.01
2016,213,26.08
2016,214,25.93
2016,215,26.51
2016,216,25.33
2016,217,25.2
2016,218,25.47
2016,219,26.47
2016,220,26.15
2016,221,25.66
2016,222,25.3
2016,223,25.74
2016,224,25.84
2016,225,26.13
2016,226,26.67
2016,227,26.77
2016,228,25.36
2016,229,25.52
2016,230,24.26
2016,231,25.33
2016,232,26.33
2016,233,26.27
2016,234,26.88
2016,235,25.61
2016,236,26.77
2016,237,27.22
2016,238,27.53
2016,239,26.89
2016,240,26.78
2016,241,26.75
2016,242,27.33
2016,243,27.13
2016,244,26.47
2016,245,26.47
2016,246,25.92
2016,247,25.6
2016,248,25.14
2016,249,25.02
2016,250,25.16
2016,251,25.02
2016,252,24.5
2016,253,25.42
2016,254,25.87
2016,255,26.29
2016,256,26.19
2016,257,26.19
2016,258,25.97
2016,259,25.85
2016,260,26.32
2016,261,26.63
2016,262,26.69
2016,263,26.35
2016,264,26.26
2016,265,25.56
2016,266,25.45
2016,267,25.71
2016,268,25.7
2016,269,25.89
2016,270,26.21
2016,271,26.17
2016,272,26.12
2016,273,25.2
2016,274,25.9
2016,275,25.62
2016,276,25.37
2016,277,25.78
2016,278,25.91
2016,279,26.27
2016,280,25.44
2016,281,25.05
2016,282,24.95
2016,283,25.29
2016,284,24.79
2016,285,24.25
2016,286,24.72
2016,287,24.58
2016,288,23.3
2016,289,22.82
2016,290,21.84
2016,291,22.08
2016,292,22.33
2016,293,22.39
2016,294,22.45
2016,295,21.85
2016,296,22.05
2016,297,21.3
2016,298,20.92
2016,299,21.19
2016,300,20.4
2016,301,20.49
2016,302,22.27
2016,303,23.93
2016,304,22.98
2016,305,21.96
2016,306,21.52
2016,307,22.37
2016,308,22.72
2016,309,22.45
2016,310,22.33
2016,311,21.41
2016,312,19.22
2016,313,19.39
2016,314,19.55
2016,315,18.25
2016,316,18.39
2016,317,19.21
2016,318,20
2016,319,21.21
2016,320,21.57
2016,321,20.86
2016,322,19.07
2016,323,18.18
2016,324,18.42
2016,325,19.08
2016,326,18.31
2016,327,18
2016,328,17.81
2016,329,18.21
2016,330,17.85
2016,331,17.54
2016,332,17.62
2016,333,18.31
2016,334,18.28
2016,335,18.63
2016,336,18.61
2016,337,19.9
2016,338,20.08
2016,339,20.19
2016,340,19.06
2016,341,18.26
2016,342,18.05
2016,343,17.91
2016,344,17.34
2016,345,16.62
2016,346,16.19
2016,347,17.89
2016,348,18.36
2016,349,18.54
2016,350,17.68
2016,351,17
2016,352,16.65
2016,353,16.22
2016,354,16.27
2016,355,16.7
2016,356,16.39
2016,357,16.15
2016,358,16.09
2016,359,16.9
2016,360,17.74
2016,361,17.62
2016,362,16.15
2016,363,16.71
2016,364,17.61
2016,365,18.05
2016,366,18.51
2017,1,18.78
2017,2,19.61
2017,3,18.8
2017,4,17.67
2017,5,18.09
2017,6,18.41
2017,7,19
2017,8,18.57
2017,9,19.49
2017,10,19.46
2017,11,17.96
2017,12,16.99
2017,13,16.52
2017,14,16.36
2017,15,17.19
2017,16,18.32
2017,17,19.26
2017,18,19.48
2017,19,19.66
2017,20,19.56
2017,21,20.4
2017,22,20.86
2017,23,20.64
2017,24,20.11
2017,25,20.99
2017,26,21.07
2017,27,21.58
2017,28,20.03
2017,29,20.1
2017,30,21.13
2017,31,21.56
2017,32,21.48
2017,33,21.08
2017,34,20.44
2017,35,20.98
2017,36,21.11
2017,37,22.51
2017,38,22.08
2017,39,22.67
2017,40,22.8
2017,41,22.33
2017,42,23.17
2017,43,23.38
2017,44,22.94
2017,45,23.43
2017,46,23.23
2017,47,23.05
2017,48,23.14
2017,49,24.33
2017,50,24.3
2017,51,25.1
2017,52,26.3
2017,53,26.18
2017,54,25.72
2017,55,23.93
2017,56,23.72
2017,57,24.33
2017,58,24.49
2017,59,24.87
2017,60,25.72
2017,61,25.99
2017,62,27.27
2017,63,26.97
2017,64,27.78
2017,65,27.64
2017,66,28.5
2017,67,27.07
2017,68,27.79
2017,69,27.49
2017,70,27.1
2017,71,24.74
2017,72,23.74
2017,73,24.95
2017,74,25.3
2017,75,25.8
2017,76,27.52
2017,77,27.97
2017,78,28.55
2017,79,27.13
2017,80,26.76
2017,81,27.46
2017,82,29.5
2017,83,30.53
2017,84,31.51
2017,85,31.58
2017,86,31.47
2017,87,32.42
2017,88,32.44
2017,89,33.35
2017,90,33.58
2017,91,33.28
2017,92,34.02
2017,93,33.31
2017,94,33.57
2017,95,34.06
2017,96,35.05
2017,97,35.2
2017,98,34.91
2017,99,33.73
2017,100,32.11
2017,101,31.3
2017,102,30.72
2017,103,31.81
2017,104,32.09
2017,105,32.69
2017,106,33.03
2017,107,33.08
2017,108,34.18
2017,109,34.24
2017,110,34.43
2017,111,34.12
2017,112,35.13
2017,113,34.87
2017,114,34.19
2017,115,34.07
2017,116,34.94
2017,117,34.98
2017,118,34.78
2017,119,35.16
2017,120,35.25
2017,121,34.33
2017,122,33.65
2017,123,34.64
2017,124,33.79
2017,125,35.5
2017,126,35.49
2017,127,34.88
2017,128,33.73
2017,129,31.52
2017,130,31.46
2017,131,32.97
2017,132,33.95
2017,133,35.15
2017,134,34
2017,135,36.2
2017,136,37.58
2017,137,38
2017,138,37.9
2017,139,37.38
2017,140,36.95
2017,141,36.72
2017,142,36.72
2017,143,37.02
2017,144,37.32
2017,145,36.95
2017,146,34.72
2017,147,34.11
2017,148,34.31
2017,149,36
2017,150,36.68
2017,151,36.06
2017,152,37.1
2017,153,33.47
2017,154,34.19
2017,155,36.64
2017,156,37.17
2017,157,34.71
2017,158,31.54
2017,159,28.95
2017,160,31.09
2017,161,30.15
2017,162,27.33
2017,163,28.59
2017,164,29.37
2017,165,30.88
2017,166,31
2017,167,29.25
2017,168,31.34
2017,169,30.77
2017,170,27.41
2017,171,28.35
2017,172,26.91
2017,173,27.52
2017,174,28.01
2017,175,28.38
2017,176,26.68
2017,177,26.89
2017,178,26.62
2017,179,25.54
2017,180,26.55
2017,181,27.63
2017,182,26.69
2017,183,27.08
2017,184,27.55
2017,185,27.46
2017,186,27.61
2017,187,27.52
2017,188,28.22
2017,189,28.68
2017,190,28.37
2017,191,27.03
2017,192,26.7
2017,193,26.64
2017,194,26.6
2017,195,26.51
2017,196,26.4
2017,197,26.26
2017,198,25.76
2017,199,26.53
2017,200,25.9
2017,201,26.4
2017,202,26.95
2017,203,27.29
2017,204,26.79
2017,205,26.22
2017,206,26.07
2017,207,26.19
2017,208,26.62
2017,209,26.91
2017,210,26.95
2017,211,26.41
2017,212,26.55
2017,213,26.89
2017,214,27.01
2017,215,26.31
2017,216,26.63
2017,217,26.43
2017,218,27.07
2017,219,26
2017,220,26.78
2017,221,25.98
2017,222,26.59
2017,223,26.77
2017,224,26.29
2017,225,26.5
2017,226,25.88
2017,227,26.24
2017,228,25.97
2017,229,25.45
2017,230,26.62
2017,231,26.14
2017,232,25.75
2017,233,26.38
2017,234,26.54
2017,235,26.97
2017,236,27.65
2017,237,27.23
2017,238,27.54
2017,239,26.51
2017,240,25.77
2017,241,25.48
2017,242,26.49
2017,243,26.76
2017,244,25.92
2017,245,26.29
2017,246,26.59
2017,247,26.84
2017,248,27.25
2017,249,27.88
2017,250,26.73
2017,251,26.33
2017,252,26.03
2017,253,26.92
2017,254,26.96
2017,255,26
2017,256,25.97
2017,257,25.67
2017,258,26.47
2017,259,27.29
2017,260,26.37
2017,261,25.4
2017,262,24.81
2017,263,25.69
2017,264,25.64
2017,265,26.23
2017,266,26.14
2017,267,26.03
2017,268,26.08
2017,269,26.59
2017,270,26.43
2017,271,26.12
2017,272,25.01
2017,273,25.34
2017,274,24.24
2017,275,25.46
2017,276,25.21
2017,277,25.8
2017,278,25.91
2017,279,24.59
2017,280,25.5
2017,281,25.17
2017,282,26.13
2017,283,26.24
2017,284,26.78
2017,285,26.64
2017,286,26.3
2017,287,26.86
2017,288,26.3
2017,289,25.71
2017,290,24.14
2017,291,24.08
2017,292,24.25
2017,293,24.53
2017,294,25.68
2017,295,25.79
2017,296,25.68
2017,297,25.61
2017,298,25.44
2017,299,24.36
2017,300,24.7
2017,301,24.18
2017,302,23.43
2017,303,22.25
2017,304,21.53
2017,305,20.56
2017,306,20.87
2017,307,20.94
2017,308,20.74
2017,309,21.1
2017,310,21.42
2017,311,22.02
2017,312,21.99
2017,313,21.45
2017,314,20.69
2017,315,19.61
2017,316,19.49
2017,317,20.55
2017,318,20.8
2017,319,20.91
2017,320,19.9
2017,321,21.22
2017,322,22.26
2017,323,23.15
2017,324,23.07
2017,325,22.13
2017,326,21.19
2017,327,20.5
2017,328,19.41
2017,329,18.23
2017,330,17.79
2017,331,17.85
2017,332,17.84
2017,333,17.73
2017,334,17.71
2017,335,17.62
2017,336,17.25
2017,337,16.55
2017,338,16.2
2017,339,16.3
2017,340,16.45
2017,341,17.68
2017,342,18.08
2017,343,19.1
2017,344,18.17
2017,345,18.9
2017,346,19.39
2017,347,18.84
2017,348,18.74
2017,349,19.12
2017,350,18.55
2017,351,18.21
2017,352,17.02
2017,353,16.87
2017,354,17.16
2017,355,16.93
2017,356,17.51
2017,357,17.89
2017,358,17.55
2017,359,17.41
2017,360,16.17
2017,361,15.47
2017,362,16.76
2017,363,16.97
2017,364,17.28
2017,365,17.48
2018,1,17.14
2018,2,16.45
2018,3,17.67
2018,4,16.65
2018,5,16.12
2018,6,16.23
2018,7,16.32
2018,8,16.53
2018,9,16.01
2018,10,17.16
2018,11,17.96
2018,12,18.9
2018,13,19.32
2018,14,19.19
2018,15,19.25
2018,16,18.8
2018,17,17.84
2018,18,17.86
2018,19,17.86
2018,20,18.91
2018,21,18.3
2018,22,18.35
2018,23,18.59
2018,24,19.86
2018,25,19.8
2018,26,18.92
2018,27,18.34
2018,28,18.16
2018,29,18.81
2018,30,19.43
2018,31,20.46
2018,32,20.33
2018,33,20.74
2018,34,20.88
2018,35,21.75
2018,36,22.22
2018,37,22.19
2018,38,21.34
2018,39,22.81
2018,40,23.37
2018,41,22.89
2018,42,21.83
2018,43,22.77
2018,44,22.49
2018,45,21.25
2018,46,21.07
2018,47,21.51
2018,48,22.36
2018,49,22.91
2018,50,23.16
2018,51,24.46
2018,52,24.39
2018,53,24.84
2018,54,24.67
2018,55,25.19
2018,56,26.09
2018,57,26.5
2018,58,26.82
2018,59,25.98
2018,60,27.19
2018,61,27.6
2018,62,28.23
2018,63,28.71
2018,64,29
2018,65,28.35
2018,66,27.57
2018,67,27.49
2018,68,27.27
2018,69,27.86
2018,70,28.36
2018,71,29.38
2018,72,29.25
2018,73,29.39
2018,74,29.71
2018,75,27.19
2018,76,27.56
2018,77,28.73
2018,78,28.76
2018,79,29.39
2018,80,30.45
2018,81,31.6
2018,82,30.51
2018,83,29.88
2018,84,29.87
2018,85,29.86
2018,86,30.25
2018,87,30.97
2018,88,31.29
2018,89,31.89
2018,90,32.1
2018,91,30.13
2018,92,28.58
2018,93,29.24
2018,94,30.69
2018,95,31.01
2018,96,32.04
2018,97,31.31
2018,98,29.87
2018,99,30.14
2018,100,30.29
2018,101,31.09
2018,102,31.34
2018,103,31.62
2018,104,31.55
2018,105,31.46
2018,106,32.23
2018,107,33.47
2018,108,34.1
2018,109,33.72
2018,110,34.24
2018,111,31.69
2018,112,32.74
2018,113,32.93
2018,114,33.28
2018,115,32.83
2018,116,33.05
2018,117,33.24
2018,118,34.18
2018,119,33.78
2018,120,34.26
2018,121,32.97
2018,122,32.96
2018,123,31.32
2018,124,32.22
2018,125,34
2018,126,35.02
2018,127,34.87
2018,128,35.5
2018,129,35.56
2018,130,34.8
2018,131,34.4
2018,132,34.47
2018,133,31.92
2018,134,32.56
2018,135,32.41
2018,136,34
2018,137,34.8
2018,138,34.34
2018,139,35.15
2018,140,34.84
2018,141,33.76
2018,142,34.55
2018,143,34.35
2018,144,32.41
2018,145,34.38
2018,146,34.9
2018,147,35.23
2018,148,35.94
2018,149,36.73
2018,150,36.92
2018,151,35.3
2018,152,30.74
2018,153,32.29
2018,154,34.24
2018,155,33.82
2018,156,32.37
2018,157,32.34
2018,158,31.53
2018,159,31.85
2018,160,30.02
2018,161,29.46
2018,162,28.74
2018,163,28.34
2018,164,32.01
2018,165,33.39
2018,166,34.26
2018,167,33.96
2018,168,33.84
2018,169,33
2018,170,32.52
2018,171,29.88
2018,172,29.93
2018,173,28.3
2018,174,30.53
2018,175,29.18
2018,176,29.61
2018,177,28.53
2018,178,26.88
2018,179,26.48
2018,180,28.34
2018,181,29.45
2018,182,28.1
2018,183,29.35
2018,184,28.79
2018,185,28.14
2018,186,27.46
2018,187,28.85
2018,188,29.14
2018,189,27.14
2018,190,27.86
2018,191,27.5
2018,192,26.22
2018,193,27.21
2018,194,27.27
2018,195,25.55
2018,196,25.73
2018,197,26.32
2018,198,26.76
2018,199,27.24
2018,200,26.29
2018,201,25.72
2018,202,25.31
2018,203,25.66
2018,204,26.45
2018,205,26.81
2018,206,26.71
2018,207,26.48
2018,208,26.2
2018,209,26.56
2018,210,26.35
2018,211,26.39
2018,212,26.14
2018,213,26.3
2018,214,26.31
2018,215,26.2
2018,216,26.67
2018,217,26.48
2018,218,25.36
2018,219,24.57
2018,220,24.78
2018,221,25.84
2018,222,26.63
2018,223,26.69
2018,224,26.3
2018,225,25.99
2018,226,25.46
2018,227,26.37
2018,228,26.9
2018,229,27.19
2018,230,25.81
2018,231,25.6
2018,232,27.15
2018,233,25.51
2018,234,25.56
2018,235,26.38
2018,236,26.22
2018,237,25.71
2018,238,24.12
2018,239,24.03
2018,240,24.51
2018,241,25.08
2018,242,25.62
2018,243,25.48
2018,244,25.2
2018,245,24.81
2018,246,25.44
2018,247,25.46
2018,248,24.45
2018,249,24.18
2018,250,23.92
2018,251,24.34
2018,252,25.24
2018,253,25.61
2018,254,25.51
2018,255,25.57
2018,256,25.39
2018,257,25.85
2018,258,25.94
2018,259,25.28
2018,260,24.94
2018,261,25.25
2018,262,25.42
2018,263,24.93
2018,264,25.34
2018,265,25.25
2018,266,26.4
2018,267,26.17
2018,268,25.68
2018,269,25.72
2018,270,26.23
2018,271,26.4
2018,272,26.6
2018,273,26.55
2018,274,26.31
2018,275,26.58
2018,276,26.01
2018,277,25.76
2018,278,25.71
2018,279,25.54
2018,280,25.03
2018,281,24.66
2018,282,24.23
2018,283,22.55
2018,284,22.3
2018,285,24.51
2018,286,24.38
2018,287,24.43
2018,288,23.99
2018,289,23.92
2018,290,23.75
2018,291,23.45
2018,292,24.16
2018,293,24.58
2018,294,24.44
2018,295,24.9
2018,296,24.62
2018,297,23.49
2018,298,23.03
2018,299,22.2
2018,300,21.53
2018,301,20.65
2018,302,21.16
2018,303,22.14
2018,304,23.23
2018,305,23.4
2018,306,23.24
2018,307,23.56
2018,308,23.87
2018,309,23.87
2018,310,24.09
2018,311,23.94
2018,312,23.74
2018,313,22.6
2018,314,21.42
2018,315,20.49
2018,316,20.26
2018,317,20.65
2018,318,20.78
2018,319,21.38
2018,320,22.27
2018,321,22.05
2018,322,21.47
2018,323,21.44
2018,324,21.7
2018,325,21.42
2018,326,21.18
2018,327,20.17
2018,328,19.28
2018,329,18.88
2018,330,18.91
2018,331,18.97
2018,332,19.35
2018,333,19.89
2018,334,20.01
2018,335,20.15
2018,336,19.96
2018,337,19.69
2018,338,19.58
2018,339,21.26
2018,340,21.25
2018,341,20.65
2018,342,20.17
2018,343,20.07
2018,344,21.21
2018,345,21.81
2018,346,21.82
2018,347,19.52
2018,348,20.18
2018,349,18.95
2018,350,17.35
2018,351,17
2018,352,15.88
2018,353,15.93
2018,354,16.47
2018,355,16.4
2018,356,15.72
2018,357,15.85
2018,358,16.29
2018,359,16.45
2018,360,17.44
2018,361,18.05
2018,362,16
2018,363,14.67
2018,364,14.8
2018,365,14.71
2019,1,15.99
2019,2,16.91
2019,3,17.12
2019,4,17.09
2019,5,16.49
2019,6,17.81
2019,7,18.54
2019,8,16.3
2019,9,16.58
2019,10,16.44
2019,11,16.45
2019,12,17.08
2019,13,17.88
2019,14,19.39
2019,15,17.21
2019,16,17.36
2019,17,17.33
2019,18,18.06
2019,19,18.44
2019,20,18.81
2019,21,19.17
2019,22,20.12
2019,23,20.69
2019,24,20.09
2019,25,20.87
2019,26,18.07
2019,27,16.14
2019,28,17.82
2019,29,16.56
2019,30,15.8
2019,31,17.05
2019,32,18.4
2019,33,19.63
2019,34,20.14
2019,35,20.84
2019,36,21.34
2019,37,21.51
2019,38,22.75
2019,39,23.47
2019,40,21.02
2019,41,18.1
2019,42,18.99
2019,43,19.84
2019,44,21.05
2019,45,21.8
2019,46,23.62
2019,47,22.96
2019,48,23.28
2019,49,21.64
2019,50,24.14
2019,51,25.09
2019,52,25.56
2019,53,27.63
2019,54,27.32
2019,55,28.03
2019,56,27.84
2019,57,26.8
2019,58,25.54
2019,59,23.59
2019,60,22.93
2019,61,24.06
2019,62,26.22
2019,63,27.64
2019,64,27.75
2019,65,25.86
2019,66,24.51
2019,67,24.78
2019,68,25.94
2019,69,28
2019,70,29.06
2019,71,29.7
2019,72,30.95
2019,73,31.53
2019,74,30.82
2019,75,30.57
2019,76,30.12
2019,77,29.13
2019,78,28.67
2019,79,29.35
2019,80,27.8
2019,81,28.71
2019,82,28.77
2019,83,28.19
2019,84,28.38
2019,85,30.29
2019,86,29.21
2019,87,29.04
2019,88,29.77
2019,89,31.32
2019,90,32.33
2019,91,32.71
2019,92,32.37
2019,93,32.58
2019,94,32.97
2019,95,33.47
2019,96,33.26
2019,97,32.88
2019,98,33.14
2019,99,33.04
2019,100,32.52
2019,101,32.64
2019,102,33.72
2019,103,34.19
2019,104,34.34
2019,105,34.5
2019,106,34.53
2019,107,33.87
2019,108,33.38
2019,109,32.57
2019,110,32.17
2019,111,32.01
2019,112,31.41
2019,113,32
2019,114,32.89
2019,115,34
2019,116,34.89
2019,117,36.28
2019,118,35.43
2019,119,35.18
2019,120,34.04
2019,121,31.68
2019,122,28.82
2019,123,26.66
2019,124,32.45
2019,125,33.71
2019,126,33.83
2019,127,33.97
2019,128,35.08
2019,129,35.52
2019,130,35.78
2019,131,35.84
2019,132,33.15
2019,133,33.99
2019,134,33.79
2019,135,34.48
2019,136,34.83
2019,137,35.71
2019,138,35.09
2019,139,35.81
2019,140,36.4
2019,141,35.91
2019,142,36.16
2019,143,36.59
2019,144,36.42
2019,145,36.74
2019,146,35.8
2019,147,35.26
2019,148,34.93
2019,149,33.85
2019,150,33.81
2019,151,34.41
2019,152,33.97
2019,153,35.77
2019,154,35.22
2019,155,32.77
2019,156,34.98
2019,157,34.67
2019,158,34.63
2019,159,34.34
2019,160,34.65
2019,161,36.21
2019,162,35.55
2019,163,35.89
2019,164,34.99
2019,165,32.85
2019,166,34.16
2019,167,31.94
2019,168,31.53
2019,169,31.22
2019,170,31.26
2019,171,30.62
2019,172,27.79
2019,173,27.13
2019,174,28.65
2019,175,30.98
2019,176,31.45
2019,177,31.64
2019,178,30.48
2019,179,30.22
2019,180,27.62
2019,181,28.4
2019,182,27.35
2019,183,26.57
2019,184,27.38
2019,185,27.57
2019,186,26.22
2019,187,26.3
2019,188,27.36
2019,189,27.66
2019,190,26.75
2019,191,26.82
2019,192,26.88
2019,193,27.05
2019,194,27.38
2019,195,27.4
2019,196,27.86
2019,197,27.14
2019,198,27.76
2019,199,26.99
2019,200,27.93
2019,201,27.87
2019,202,28.18
2019,203,28.04
2019,204,27.7
2019,205,27.76
2019,206,26.61
2019,207,26.12
2019,208,25.93
2019,209,25.6
2019,210,25.61
2019,211,24.9
2019,212,25.91
2019,213,25.77
2019,214,25.96
2019,215,25.73
2019,216,26.64
2019,217,25.81
2019,218,25.99
2019,219,25.19
2019,220,25.33
2019,221,26.3
2019,222,26.9
2019,223,26.74
2019,224,25.59
2019,225,25.47
2019,226,24.72
2019,227,26.29
2019,228,27.12
2019,229,26.68
2019,230,26.07
2019,231,26.03
2019,232,26.38
2019,233,26.58
2019,234,26.4
2019,235,25.88
2019,236,26.96
2019,237,25.44
2019,238,25.34
2019,239,25.73
2019,240,26.02
2019,241,26.15
2019,242,26.66
2019,243,26.19
2019,244,26.58
2019,245,25.5
2019,246,25.65
2019,247,26.12
2019,248,26.75
2019,249,26.98
2019,250,25.56
2019,251,26.37
2019,252,26.4
2019,253,25.72
2019,254,25.47
2019,255,25.09
2019,256,25.94
2019,257,25.84
2019,258,26.68
2019,259,27.4
2019,260,27.03
2019,261,26.35
2019,262,26.31
2019,263,26.26
2019,264,26.53
2019,265,26.48
2019,266,26.3
2019,267,25.76
2019,268,24.99
2019,269,24.93
2019,270,25.06
2019,271,24.93
2019,272,24.9
2019,273,25.03
2019,274,25.02
2019,275,25.59
2019,276,25.56
2019,277,25.32
2019,278,25.47
2019,279,25.34
2019,280,25.2
2019,281,24.54
2019,282,24.96
2019,283,24.8
2019,284,24.25
2019,285,24.53
2019,286,24.4
2019,287,24.65
2019,288,24.13
2019,289,24.09
2019,290,24.71
2019,291,24.73
2019,292,25.03
2019,293,25.27
2019,294,24.87
2019,295,24.77
2019,296,23.72
2019,297,24.41
2019,298,22.78
2019,299,23.75
2019,300,24.1
2019,301,24.57
2019,302,24.76
2019,303,24.43
2019,304,23.85
2019,305,23.45
2019,306,23.35
2019,307,23.03
2019,308,22.86
2019,309,23.23
2019,310,22.91
2019,311,21.47
2019,312,20.21
2019,313,21.29
2019,314,22.56
2019,315,21.76
2019,316,20.31
2019,317,19.73
2019,318,19.36
2019,319,19.38
2019,320,19.87
2019,321,20.03
2019,322,19.43
2019,323,19.54
2019,324,19.74
2019,325,19.55
2019,326,19.75
2019,327,19.93
2019,328,19.63
2019,329,19.67
2019,330,19.92
2019,331,19.9
2019,332,19.81
2019,333,19.52
2019,334,19.47
2019,335,19.71
2019,336,19.63
2019,337,19.37
2019,338,18.69
2019,339,17.28
2019,340,16.73
2019,341,17.34
2019,342,18.46
2019,343,18.72
2019,344,18.59
2019,345,18.59
2019,346,18.53
2019,347,19.21
2019,348,20.29
2019,349,20.65
2019,350,20.56
2019,351,19.6
2019,352,17.59
2019,353,16.04
2019,354,16.4
2019,355,16.82
2019,356,17.49
2019,357,17.76
2019,358,18.05
2019,359,18.87
2019,360,19.98
2019,361,16.89
2019,362,11.31
2019,363,12.73
2019,364,14.5
2019,365,15.07
2020,1,17.25
2020,2,18.42
2020,3,17.16
2020,4,18.02
2020,5,16.86
2020,6,14.27
2020,7,15.33
2020,8,18.48
2020,9,18.06
2020,10,16.09
2020,11,13.65
2020,12,13.98
2020,13,15.72
2020,14,17.45
2020,15,18.33
2020,16,18.57
2020,17,18.83
2020,18,19.48
2020,19,19.54
2020,20,18.26
2020,21,18.42
2020,22,19.34
2020,23,20.18
2020,24,18.63
2020,25,18.46
2020,26,18.76
2020,27,18.51
2020,28,21.32
2020,29,22.59
2020,30,20.49
2020,31,17.7
2020,32,18.88
2020,33,19.23
2020,34,19.4
2020,35,19.87
2020,36,18.85
2020,37,20.35
2020,38,20.69
2020,39,17.64
2020,40,18.39
2020,41,17.6
2020,42,18.05
2020,43,18.82
2020,44,19.2
2020,45,20.64
2020,46,20.58
2020,47,20.76
2020,48,20.59
2020,49,19.68
2020,50,20.71
2020,51,21.83
2020,52,22.64
2020,53,22.67
2020,54,23.1
2020,55,23.15
2020,56,22.33
2020,57,20.74
2020,58,20.18
2020,59,21.02
2020,60,21.4
2020,61,22.1
2020,62,23.2
2020,63,24.77
2020,64,25.98
2020,65,25.1
2020,66,25.17
2020,67,25.47
2020,68,24.79
2020,69,24.39
2020,70,26.04
2020,71,27.14
2020,72,27.06
2020,73,27.94
2020,74,27.84
2020,75,26.56
2020,76,26.99
2020,77,26.95
2020,78,26.79
2020,79,24.8
2020,80,24.84
2020,81,26.24
2020,82,25.6
2020,83,25.93
2020,84,26.07
2020,85,27.13
2020,86,27.45
2020,87,28.74
2020,88,28.93
2020,89,28.65
2020,90,28.83
2020,91,29.05
2020,92,29.62
2020,93,30.43
2020,94,30.33
2020,95,30.39
2020,96,30.08
2020,97,29.76
2020,98,30.77
2020,99,30.18
2020,100,29.94
2020,101,30.2
2020,102,30.15
2020,103,31.04
2020,104,31.48
2020,105,32.35
2020,106,31.23
2020,107,32.03
2020,108,32.73
2020,109,32.65
2020,110,32.79
2020,111,33.25
2020,112,33.12
2020,113,32.34
2020,114,33.1
2020,115,33.69
2020,116,33.63
2020,117,30.64
2020,118,29.7
2020,119,29.48
2020,120,30.32
2020,121,30.95
2020,122,31.83
2020,123,31.63
2020,124,32.57
2020,125,33.7
2020,126,33.8
2020,127,32.68
2020,128,31.66
2020,129,32.26
2020,130,32.5
2020,131,32.37
2020,132,32.07
2020,133,32.02
2020,134,32.16
2020,135,33.57
2020,136,33.77
2020,137,33.1
2020,138,32.87
2020,139,33.41
2020,140,31.26
2020,141,31.62
2020,142,32.42
2020,143,34.39
2020,144,35.72
2020,145,35.97
2020,146,36.51
2020,147,37
2020,148,36.95
2020,149,37.13
2020,150,36.04
2020,151,32.17
2020,152,32.72
2020,153,28.42
2020,154,30.64
2020,155,30.91
2020,156,30.64
2020,157,31.83
2020,158,32.2
2020,159,32.2
2020,160,32.18
2020,161,31.66
2020,162,31.46
2020,163,27.93
2020,164,27.41
2020,165,28.41
2020,166,28.59
2020,167,28.59
2020,168,27.84
2020,169,28.59
2020,170,28.26
2020,171,28.75
2020,172,27.85
2020,173,26.52
2020,174,26.54
2020,175,27.38
2020,176,28.21
2020,177,28.85
2020,178,27.64
2020,179,27.85
2020,180,26.74
2020,181,27.37
2020,182,27.23
2020,183,28
2020,184,28.52
2020,185,28.64
2020,186,28.1
2020,187,26.37
2020,188,25.68
2020,189,26.91
2020,190,27.6
2020,191,26.78
2020,192,26.77
2020,193,27.22
2020,194,26.74
2020,195,26.19
2020,196,26.47
2020,197,26.64
2020,198,27.3
2020,199,27.19
2020,200,27.67
2020,201,27.39
2020,202,27.32
2020,203,27.17
2020,204,26.34
2020,205,26.34
2020,206,26.22
2020,207,27.21
2020,208,27.67
2020,209,27.68
2020,210,27.68
2020,211,27.95
2020,212,28.1
