YEAR,DOY,T2M
2016,119,30.99
2016,120,31.29
2016,121,30.78
2016,122,31.59
2016,123,32.04
2016,124,30.62
2016,125,30.74
2016,126,29.82
2016,127,29.37
2016,128,30.58
2016,129,30.79
2016,130,30.9
2016,131,30.83
2016,132,31.88
2016,133,31.81
2016,134,30.11
2016,135,30.28
2016,136,30.77
2016,137,31.64
2016,138,30.59
2016,139,27.12
2016,140,25.97
2016,141,27.75
2016,142,31.61
2016,143,32.75
2016,144,33.06
2016,145,33.49
2016,146,33.81
2016,147,33.38
2016,148,34.27
2016,149,33.59
2016,150,30.68
2016,151,32.29
2016,152,31.78
2016,153,31.53
2016,154,28.85
2016,155,27.72
2016,156,26.85
2016,157,25.49
2016,158,26.53
2016,159,26.29
2016,160,25.6
2016,161,27.22
2016,162,27.76
2016,163,28.46
2016,164,27.82
2016,165,26.59
2016,166,27.98
2016,167,29.79
2016,168,28.38
2016,169,25.39
2016,170,24.41
2016,171,26.26
2016,172,26.77
2016,173,27.13
2016,174,27.3
2016,175,26.37
2016,176,26.02
2016,177,26.26
2016,178,25.07
2016,179,24.51
2016,180,25.1
2016,181,25.75
2016,182,26.1
2016,183,25.87
2016,184,24.29
2016,185,24.76
2016,186,25.23
2016,187,24.77
2016,188,25.02
2016,189,23.95
2016,190,23.36
2016,191,22.27
2016,192,22.6
2016,193,22.78
2016,194,23.71
2016,195,24.31
2016,196,24.61
2016,197,24.9
2016,198,24.26
2016,199,24.03
2016,200,24.01
2016,201,23.47
2016,202,24.41
2016,203,25.01
2016,204,25.17
2016,205,24.52
2016,206,24.3
2016,207,24.57
2016,208,23.67
2016,209,24.11
2016,210,24.38
2016,211,24.29
2016,212,24.47
2016,213,23.78
2016,214,23.76
2016,215,24.35
2016,216,23.23
2016,217,23.76
2016,218,24.06
2016,219,24.26
2016,220,23.92
2016,221,23.75
2016,222,23.2
2016,223,24.08
2016,224,23.5
2016,225,23.86
2016,226,24.48
2016,227,24.64
2016,228,23.76
2016,229,23.65
2016,230,22.66
2016,231,23.22
2016,232,24.01
2016,233,24.07
2016,234,24.56
2016,235,23.67
2016,236,24.35
2016,237,25.11
2016,238,25.27
2016,239,24.93
2016,240,24.68
2016,241,24.96
2016,242,24.95
2016,243,25.85
2016,244,24.29
2016,245,24.46
2016,246,23.96
2016,247,23.67
2016,248,23.48
2016,249,22.85
2016,250,23.16
2016,251,22.79
2016,252,23.22
2016,253,23.61
2016,254,24.08
2016,255,24.29
2016,256,24.06
2016,257,24.65
2016,258,24.29
2016,259,23.86
2016,260,24.68
2016,261,24.58
2016,262,24.59
2016,263,24.35
2016,264,24.87
2016,265,24.01
2016,266,23.66
2016,267,24.08
2016,268,24.44
2016,269,24.44
2016,270,24.33
2016,271,24.25
2016,272,24.62
2016,273,24.48
2016,274,23.81
2016,275,24.56
2016,276,24.09
2016,277,23.53
2016,278,23.79
2016,279,24.28
2016,280,23.78
2016,281,23.52
2016,282,22.73
2016,283,23.66
2016,284,23.15
2016,285,22.61
2016,286,22.63
2016,287,22.39
2016,288,21.15
2016,289,20.65
2016,290,20.26
2016,291,20.54
2016,292,20.71
2016,293,20.05
2016,294,19.95
2016,295,19.52
2016,296,20.25
2016,297,19.88
2016,298,19.65
2016,299,19.16
2016,300,18.52
2016,301,18.99
2016,302,21.28
2016,303,22.72
2016,304,22.32
2016,305,21.1
2016,306,20.24
2016,307,21.18
2016,308,21.67
2016,309,21.47
2016,310,20.75
2016,311,20.35
2016,312,18.37
2016,313,18.45
2016,314,18.48
2016,315,18.65
2016,316,18
2016,317,18.16
2016,318,19.37
2016,319,20.83
2016,320,21.45
2016,321,20.41
2016,322,18.05
2016,323,17.3
2016,324,17.55
2016,325,18.48
2016,326,18.02
2016,327,17.39
2016,328,17.09
2016,329,16.97
2016,330,16.92
2016,331,18.11
2016,332,17.63
2016,333,17.94
2016,334,17.94
2016,335,16.86
2016,336,17.31
2016,337,17.77
2016,338,19.31
2016,339,19.08
2016,340,16.97
2016,341,16.59
2016,342,16.32
2016,343,16.56
2016,344,16.64
2016,345,15.58
2016,346,16.21
2016,347,17.88
2016,348,18.45
2016,349,18.22
2016,350,17.06
2016,351,16.12
2016,352,16.7
2016,353,15.79
2016,354,15.36
2016,355,16.4
2016,356,16.73
2016,357,16.17
2016,358,16.21
2016,359,17.4
2016,360,17.42
2016,361,18.2
2016,362,15.81
2016,363,16.44
2016,364,17.31
2016,365,17.79
2016,366,17.76
2017,1,18.15
2017,2,18.75
2017,3,17.72
2017,4,16.62
2017,5,16.37
2017,6,16.67
2017,7,17.78
2017,8,17.61
2017,9,18.46
2017,10,18.91
2017,11,16.46
2017,12,16.03
2017,13,15.82
2017,14,16
2017,15,16.42
2017,16,17.26
2017,17,18.18
2017,18,18.58
2017,19,18.04
2017,20,18.24
2017,21,19.23
2017,22,20.24
2017,23,19.39
2017,24,18.7
2017,25,19.38
2017,26,20.56
2017,27,20.73
2017,28,19.94
2017,29,18.96
2017,30,19.6
2017,31,20.36
2017,32,20.51
2017,33,19.87
2017,34,19.74
2017,35,19.62
2017,36,20.39
2017,37,21.64
2017,38,21.75
2017,39,21.39
2017,40,22.21
2017,41,22.07
2017,42,22.34
2017,43,21.97
2017,44,21.57
2017,45,21.96
2017,46,21.87
2017,47,21.99
2017,48,22.13
2017,49,23.54
2017,50,22.95
2017,51,24.4
2017,52,25.41
2017,53,24.84
2017,54,25.86
2017,55,24.22
2017,56,22.61
2017,57,23.59
2017,58,23.74
2017,59,23.57
2017,60,24.51
2017,61,24.33
2017,62,25.28
2017,63,24.9
2017,64,26.43
2017,65,26.64
2017,66,26.88
2017,67,26.83
2017,68,27.02
2017,69,26.57
2017,70,25.06
2017,71,23.87
2017,72,23.66
2017,73,24.8
2017,74,25.21
2017,75,25.68
2017,76,26.56
2017,77,26.61
2017,78,26.61
2017,79,25.81
2017,80,25.13
2017,81,25.84
2017,82,27.94
2017,83,28.73
2017,84,29.09
2017,85,29.66
2017,86,29.81
2017,87,30.04
2017,88,30
2017,89,30.12
2017,90,31.57
2017,91,31.06
2017,92,31.67
2017,93,30.37
2017,94,30.79
2017,95,31.02
2017,96,31.71
2017,97,31.88
2017,98,32.66
2017,99,32.03
2017,100,30.57
2017,101,29.52
2017,102,29.01
2017,103,29.71
2017,104,30.38
2017,105,30.43
2017,106,31.17
2017,107,31.44
2017,108,31.92
2017,109,31.12
2017,110,31.17
2017,111,30.35
2017,112,31.4
2017,113,31.52
2017,114,31.32
2017,115,31.38
2017,116,32.58
2017,117,32.36
2017,118,31.89
2017,119,32.29
2017,120,32.01
2017,121,31.45
2017,122,30.94
2017,123,31.63
2017,124,32.65
2017,125,33.42
2017,126,32.46
2017,127,30.56
2017,128,29.44
2017,129,28.94
2017,130,28.79
2017,131,30.15
2017,132,31.66
2017,133,32.26
2017,134,28.58
2017,135,32.37
2017,136,34.02
2017,137,33.9
2017,138,34.68
2017,139,34.33
2017,140,32.91
2017,141,32
2017,142,31.67
2017,143,31.77
2017,144,32.61
2017,145,32.86
2017,146,29.69
2017,147,29.54
2017,148,30.91
2017,149,32.52
2017,150,32.58
2017,151,31.99
2017,152,32.24
2017,153,31.69
2017,154,29.66
2017,155,32.52
2017,156,33.11
2017,157,29.42
2017,158,26.66
2017,159,25.77
2017,160,26.51
2017,161,25.37
2017,162,24.23
2017,163,24.54
2017,164,25.21
2017,165,26.39
2017,166,25.92
2017,167,25.38
2017,168,26.47
2017,169,26.22
2017,170,25.11
2017,171,25.13
2017,172,25.03
2017,173,24.95
2017,174,24.7
2017,175,25.26
2017,176,24.14
2017,177,23.98
2017,178,24.12
2017,179,23.39
2017,180,24.21
2017,181,25.09
2017,182,24.5
2017,183,24.95
2017,184,24.76
2017,185,24.65
2017,186,25.27
2017,187,24.4
2017,188,24.78
2017,189,24.98
2017,190,25.18
2017,191,24.67
2017,192,24.53
2017,193,24.57
2017,194,24.35
2017,195,24.07
2017,196,23.94
2017,197,23.55
2017,198,23.67
2017,199,24.4
2017,200,23.75
2017,201,24.11
2017,202,24.63
2017,203,24.61
2017,204,24.76
2017,205,24.05
2017,206,24.45
2017,207,24.46
2017,208,24.32
2017,209,24.45
2017,210,24.78
2017,211,24.53
2017,212,24.89
2017,213,24.66
2017,214,24.74
2017,215,24.32
2017,216,24.41
2017,217,24.03
2017,218,24.76
2017,219,24.33
2017,220,24.21
2017,221,23.11
2017,222,24.1
2017,223,24.72
2017,224,24.38
2017,225,24.12
2017,226,23.6
2017,227,24.35
2017,228,23.85
2017,229,23.88
2017,230,24.08
2017,231,23.96
2017,232,24.15
2017,233,23.61
2017,234,24.7
2017,235,24.32
2017,236,25.35
2017,237,24.79
2017,238,25.16
2017,239,24.62
2017,240,24.17
2017,241,23.89
2017,242,24.1
2017,243,24.24
2017,244,24.28
2017,245,24.38
2017,246,24.75
2017,247,25.18
2017,248,25.42
2017,249,25.89
2017,250,25.02
2017,251,24.77
2017,252,24.63
2017,253,25.46
2017,254,24.51
2017,255,24.49
2017,256,24.01
2017,257,24.07
2017,258,24.16
2017,259,24.82
2017,260,24.26
2017,261,23.6
2017,262,23.52
2017,263,24.08
2017,264,24.05
2017,265,24.16
2017,266,24.53
2017,267,24.4
2017,268,24.19
2017,269,23.9
2017,270,24.43
2017,271,24.2
2017,272,24.17
2017,273,23.94
2017,274,23.49
2017,275,24.1
2017,276,24.03
2017,277,23.64
2017,278,23.79
2017,279,22.78
2017,280,23.98
2017,281,24.44
2017,282,24
2017,283,24.19
2017,284,24.72
2017,285,23.43
2017,286,23.97
2017,287,24.22
2017,288,24.35
2017,289,23.37
2017,290,21.94
2017,291,22.09
2017,292,22.48
2017,293,22.69
2017,294,23.24
2017,295,23.22
2017,296,23.19
2017,297,24.1
2017,298,23.77
2017,299,23.52
2017,300,22.42
2017,301,21.55
2017,302,21.19
2017,303,19.73
2017,304,18.93
2017,305,18.07
2017,306,17.99
2017,307,18.1
2017,308,19.25
2017,309,20.63
2017,310,19.58
2017,311,19.48
2017,312,18.98
2017,313,19.05
2017,314,17.86
2017,315,17.65
2017,316,18.6
2017,317,19.73
2017,318,20.15
2017,319,20.08
2017,320,19.22
2017,321,20.42
2017,322,21.45
2017,323,22.19
2017,324,21.82
2017,325,20.98
2017,326,20.28
2017,327,20.29
2017,328,18.34
2017,329,16.11
2017,330,17.02
2017,331,16.92
2017,332,17.06
2017,333,16.41
2017,334,16.53
2017,335,15.74
2017,336,15.43
2017,337,14.85
2017,338,14.75
2017,339,15.18
2017,340,15.23
2017,341,16.12
2017,342,17.44
2017,343,17.91
2017,344,17.34
2017,345,18.64
2017,346,20.02
2017,347,19.17
2017,348,18.54
2017,349,17.77
2017,350,16.72
2017,351,16.48
2017,352,15.17
2017,353,14.5
2017,354,15.22
2017,355,15.14
2017,356,16
2017,357,15.88
2017,358,16.28
2017,359,16.62
2017,360,15.46
2017,361,14.39
2017,362,14.68
2017,363,15.45
2017,364,15.76
2017,365,16.73
2018,1,16.38
2018,2,15.41
2018,3,15.87
2018,4,16.04
2018,5,15.03
2018,6,15.27
2018,7,15.51
2018,8,14.37
2018,9,14.62
2018,10,16.12
2018,11,17.98
2018,12,19.07
2018,13,18.79
2018,14,18.35
2018,15,19.03
2018,16,18.18
2018,17,17.18
2018,18,16.99
2018,19,16.65
2018,20,16.83
2018,21,17.27
2018,22,17.35
2018,23,17.52
2018,24,18.96
2018,25,18.11
2018,26,17.84
2018,27,17.34
2018,28,16.98
2018,29,17.35
2018,30,18.7
2018,31,19.89
2018,32,20.05
2018,33,20.57
2018,34,20.72
2018,35,21
2018,36,21.92
2018,37,20.54
2018,38,21.15
2018,39,21.61
2018,40,21.88
2018,41,22.46
2018,42,20.78
2018,43,22.2
2018,44,21.68
2018,45,20.46
2018,46,20.46
2018,47,20.39
2018,48,21.36
2018,49,22
2018,50,22.24
2018,51,22.53
2018,52,22.73
2018,53,22.61
2018,54,22.89
2018,55,23.84
2018,56,24.61
2018,57,24.61
2018,58,25.2
2018,59,24.14
2018,60,24.38
2018,61,25.75
2018,62,26.33
2018,63,27.14
2018,64,26.91
2018,65,26.39
2018,66,26.18
2018,67,26.31
2018,68,26.25
2018,69,26.63
2018,70,26.87
2018,71,27.23
2018,72,27.05
2018,73,27.59
2018,74,27.15
2018,75,25.26
2018,76,26.01
2018,77,26.44
2018,78,27.26
2018,79,27.36
2018,80,28.18
2018,81,29.49
2018,82,28.94
2018,83,28.84
2018,84,28.22
2018,85,28.14
2018,86,28.98
2018,87,29.95
2018,88,29.16
2018,89,29.02
2018,90,29.59
2018,91,27.37
2018,92,26.65
2018,93,27.36
2018,94,27.94
2018,95,28.02
2018,96,28.69
2018,97,27.55
2018,98,27.05
2018,99,27.02
2018,100,26.6
2018,101,27.57
2018,102,27.8
2018,103,28.73
2018,104,28.22
2018,105,28.19
2018,106,29.68
2018,107,30.22
2018,108,30.32
2018,109,29.96
2018,110,29.95
2018,111,30.06
2018,112,30.19
2018,113,30.9
2018,114,30.79
2018,115,29.22
2018,116,29.95
2018,117,30.12
2018,118,30
2018,119,30.48
2018,120,30.67
2018,121,28.45
2018,122,27.75
2018,123,28.12
2018,124,28.76
2018,125,30.36
2018,126,30.75
2018,127,30.77
2018,128,31.12
2018,129,30.94
2018,130,30.84
2018,131,29.96
2018,132,29.11
2018,133,29.17
2018,134,29.53
2018,135,29.62
2018,136,30.46
2018,137,30.6
2018,138,30.29
2018,139,31.23
2018,140,30.6
2018,141,30.54
2018,142,30.26
2018,143,29.19
2018,144,28.46
2018,145,29.6
2018,146,31.26
2018,147,30.41
2018,148,31.78
2018,149,32.29
2018,150,32.62
2018,151,30.89
2018,152,27.06
2018,153,28.16
2018,154,29.83
2018,155,30.05
2018,156,27.59
2018,157,27.77
2018,158,27.17
2018,159,27.86
2018,160,26.76
2018,161,26.38
2018,162,26.34
2018,163,25.62
2018,164,27.81
2018,165,30.36
2018,166,31.2
2018,167,31.04
2018,168,29.82
2018,169,28.63
2018,170,28.14
2018,171,26.7
2018,172,26.88
2018,173,25.46
2018,174,27.25
2018,175,25.74
2018,176,25.71
2018,177,25.53
2018,178,24.7
2018,179,23.78
2018,180,25.24
2018,181,25.41
2018,182,24.77
2018,183,26.19
2018,184,24.71
2018,185,24.72
2018,186,24.68
2018,187,25.24
2018,188,24.05
2018,189,25.06
2018,190,25
2018,191,24.81
2018,192,23.94
2018,193,24.17
2018,194,23.77
2018,195,23.95
2018,196,23.57
2018,197,23.59
2018,198,24.65
2018,199,24.94
2018,200,24.28
2018,201,23.26
2018,202,23.41
2018,203,24.15
2018,204,24.31
2018,205,24.71
2018,206,24.65
2018,207,24.31
2018,208,24.28
2018,209,24.63
2018,210,24.02
2018,211,24.24
2018,212,24.11
2018,213,23.69
2018,214,23.87
2018,215,24
2018,216,24.48
2018,217,24.33
2018,218,23.56
2018,219,23.12
2018,220,23.13
2018,221,24.16
2018,222,24.6
2018,223,24.64
2018,224,23.72
2018,225,24.34
2018,226,23.56
2018,227,24.29
2018,228,24.55
2018,229,23.91
2018,230,23.3
2018,231,23.39
2018,232,24.27
2018,233,23.2
2018,234,23.48
2018,235,24.39
2018,236,24.25
2018,237,23.55
2018,238,22.29
2018,239,22.07
2018,240,22.43
2018,241,23.32
2018,242,23.74
2018,243,23.69
2018,244,22.77
2018,245,23
2018,246,23.41
2018,247,23.64
2018,248,22.74
2018,249,21.64
2018,250,21.99
2018,251,22.56
2018,252,23.84
2018,253,23.79
2018,254,23.87
2018,255,23.76
2018,256,24.21
2018,257,24.51
2018,258,24.45
2018,259,23.88
2018,260,23.43
2018,261,23.5
2018,262,23.51
2018,263,23.1
2018,264,22.84
2018,265,23.16
2018,266,24.39
2018,267,24.03
2018,268,24.03
2018,269,23.92
2018,270,24.49
2018,271,24.59
2018,272,24.59
2018,273,24.73
2018,274,24.89
2018,275,24.57
2018,276,24.25
2018,277,23.41
2018,278,23.46
2018,279,23.68
2018,280,22.85
2018,281,22.24
2018,282,21.64
2018,283,20.87
2018,284,20.47
2018,285,22.45
2018,286,22.99
2018,287,22.99
2018,288,22.68
2018,289,22.11
2018,290,22.38
2018,291,22.22
2018,292,22.73
2018,293,22.48
2018,294,22.26
2018,295,23.28
2018,296,23.4
2018,297,22.05
2018,298,20.42
2018,299,20.15
2018,300,19.03
2018,301,18.26
2018,302,19.72
2018,303,21.11
2018,304,21.55
2018,305,21.47
2018,306,21.77
2018,307,22.37
2018,308,22.33
2018,309,21.91
2018,310,22.86
2018,311,22.82
2018,312,22.5
2018,313,21.32
2018,314,19.69
2018,315,18.25
2018,316,17.62
2018,317,17.59
2018,318,18.35
2018,319,19.17
2018,320,21.41
2018,321,21.69
2018,322,21.01
2018,323,20.32
2018,324,20
2018,325,19.81
2018,326,19.49
2018,327,19.13
2018,328,18.51
2018,329,17.6
2018,330,17.42
2018,331,17.09
2018,332,17.56
2018,333,17.9
2018,334,17.83
2018,335,17.86
2018,336,18.34
2018,337,18.07
2018,338,18.9
2018,339,20.45
2018,340,20.11
2018,341,19.42
2018,342,19.3
2018,343,19.26
2018,344,20.23
2018,345,20.16
2018,346,20.36
2018,347,19.54
2018,348,19.06
2018,349,18.11
2018,350,16.17
2018,351,17.47
2018,352,16.02
2018,353,16.16
2018,354,17
2018,355,16.68
2018,356,16.46
2018,357,16.5
2018,358,16.62
2018,359,17.27
2018,360,18.73
2018,361,17.97
2018,362,15.17
2018,363,13.8
2018,364,13.13
2018,365,13.61
2019,1,15.57
2019,2,16.52
2019,3,16.83
2019,4,16.48
2019,5,17.06
2019,6,17.71
2019,7,18.32
2019,8,15.81
2019,9,16.4
2019,10,16.34
2019,11,16.57
2019,12,17.02
2019,13,17.81
2019,14,18.5
2019,15,16.43
2019,16,16.73
2019,17,17.11
2019,18,17.67
2019,19,17.91
2019,20,18.37
2019,21,19.07
2019,22,19.21
2019,23,19.54
2019,24,19.51
2019,25,20.19
2019,26,19.54
2019,27,17.52
2019,28,16.95
2019,29,16.37
2019,30,15.86
2019,31,17.36
2019,32,18.28
2019,33,19.06
2019,34,19.75
2019,35,19.86
2019,36,20.48
2019,37,20.69
2019,38,21.8
2019,39,22.4
2019,40,21.03
2019,41,18.87
2019,42,19.18
2019,43,19.54
2019,44,20.69
2019,45,21.71
2019,46,23.09
2019,47,22.88
2019,48,22.62
2019,49,21.78
2019,50,23.69
2019,51,24.31
2019,52,24.73
2019,53,26.41
2019,54,26.74
2019,55,27.15
2019,56,25.75
2019,57,25.16
2019,58,24.6
2019,59,24.24
2019,60,24.26
2019,61,24.41
2019,62,25.88
2019,63,26.41
2019,64,26.35
2019,65,25.72
2019,66,24.62
2019,67,25.01
2019,68,25.94
2019,69,26.58
2019,70,27.69
2019,71,27.78
2019,72,28.57
2019,73,28.9
2019,74,28.95
2019,75,28.62
2019,76,28.34
2019,77,27.57
2019,78,27.07
2019,79,28.23
2019,80,27.84
2019,81,28.12
2019,82,29.21
2019,83,28.7
2019,84,28.65
2019,85,29.51
2019,86,28.82
2019,87,29.14
2019,88,28.63
2019,89,29.98
2019,90,30.54
2019,91,31.18
2019,92,31.13
2019,93,31.54
2019,94,31.33
2019,95,31.16
2019,96,30.63
2019,97,29.1
2019,98,29.99
2019,99,30.36
2019,100,28.17
2019,101,29.25
2019,102,30.97
2019,103,30.9
2019,104,31.44
2019,105,31.24
2019,106,30.74
2019,107,30.48
2019,108,30.66
2019,109,29.16
2019,110,30.03
2019,111,29.99
2019,112,29.19
2019,113,30.27
2019,114,30.68
2019,115,31.53
2019,116,32.74
2019,117,33.39
2019,118,32.99
2019,119,32.51
2019,120,30.52
2019,121,29.25
2019,122,25.63
2019,123,27.74
2019,124,31.27
2019,125,31.82
2019,126,32.22
2019,127,32.63
2019,128,33.17
2019,129,33.32
2019,130,33.33
2019,131,33.19
2019,132,29.62
2019,133,30.8
2019,134,29.97
2019,135,31.14
2019,136,31.49
2019,137,31.02
2019,138,30.9
2019,139,32.05
2019,140,32.07
2019,141,31.46
2019,142,30.83
2019,143,31.91
2019,144,31.52
2019,145,31.6
2019,146,30.52
2019,147,28.81
2019,148,30.17
2019,149,30.61
2019,150,29.13
2019,151,30.25
2019,152,30.41
2019,153,31.82
2019,154,30.05
2019,155,27.86
2019,156,29.54
2019,157,28.8
2019,158,29.45
2019,159,30.06
2019,160,30.47
2019,161,31.02
2019,162,30.18
2019,163,32.17
2019,164,29.45
2019,165,31.13
2019,166,31.8
2019,167,29.93
2019,168,26.9
2019,169,25.57
2019,170,27.2
2019,171,27.03
2019,172,25.41
2019,173,24.66
2019,174,25.41
2019,175,26.51
2019,176,26.68
2019,177,26.8
2019,178,26.52
2019,179,25.73
2019,180,24.31
2019,181,24.09
2019,182,24.41
2019,183,24.26
2019,184,24.71
2019,185,25.19
2019,186,23.87
2019,187,24.19
2019,188,25.12
2019,189,25.43
2019,190,24.53
2019,191,24.48
2019,192,24.35
2019,193,24.5
2019,194,24.88
2019,195,25.08
2019,196,25.39
2019,197,23.96
2019,198,25.52
2019,199,25.35
2019,200,25.8
2019,201,25.98
2019,202,26.2
2019,203,26.24
2019,204,26.01
2019,205,25.24
2019,206,24.06
2019,207,23.53
2019,208,23.44
2019,209,23.76
2019,210,22.9
2019,211,23.16
2019,212,23.8
2019,213,23.71
2019,214,23.61
2019,215,22.93
2019,216,23.14
2019,217,23.35
2019,218,24.27
2019,219,23.17
2019,220,23.24
2019,221,24.13
2019,222,24.64
2019,223,24.89
2019,224,23.93
2019,225,23.71
2019,226,22.79
2019,227,24.29
2019,228,25.01
2019,229,25.2
2019,230,24.44
2019,231,24.85
2019,232,24.45
2019,233,24.73
2019,234,24.08
2019,235,23.09
2019,236,23.88
2019,237,23.21
2019,238,23.46
2019,239,23.69
2019,240,23.83
2019,241,23.98
2019,242,24.84
2019,243,24.49
2019,244,24.13
2019,245,23.53
2019,246,23.79
2019,247,24.33
2019,248,23.84
2019,249,23.89
2019,250,22.9
2019,251,23.73
2019,252,24.25
2019,253,23.88
2019,254,23.45
2019,255,23.3
2019,256,23.82
2019,257,23.91
2019,258,25.03
2019,259,23.97
2019,260,24.91
2019,261,24.51
2019,262,24.51
2019,263,24.38
2019,264,24.68
2019,265,24.45
2019,266,24.38
2019,267,24.15
2019,268,23.1
2019,269,23.69
2019,270,23.25
2019,271,23.59
2019,272,23.44
2019,273,22.99
2019,274,23.6
2019,275,23.7
2019,276,23.97
2019,277,24.16
2019,278,24.37
2019,279,24.29
2019,280,23.29
2019,281,23.09
2019,282,23.77
2019,283,23.72
2019,284,23.33
2019,285,23.43
2019,286,22.67
2019,287,23.47
2019,288,22.84
2019,289,22.61
2019,290,23.07
2019,291,23.06
2019,292,22.63
2019,293,22.87
2019,294,23.12
2019,295,22.66
2019,296,21.83
2019,297,23
2019,298,21.46
2019,299,22.87
2019,300,23.22
2019,301,23.06
2019,302,23.39
2019,303,22.93
2019,304,22.69
2019,305,22.76
2019,306,21.9
2019,307,21.39
2019,308,21.02
2019,309,21.75
2019,310,20.58
2019,311,19.14
2019,312,18.41
2019,313,19.56
2019,314,20.81
2019,315,20.33
2019,316,18.83
2019,317,18.28
2019,318,18.21
2019,319,18.72
2019,320,19.04
2019,321,19.2
2019,322,18.26
2019,323,18.4
2019,324,18.35
2019,325,18.5
2019,326,18.32
2019,327,18.12
2019,328,18.3
2019,329,18.38
2019,330,18.1
2019,331,18.05
2019,332,18.05
2019,333,18.55
2019,334,19.54
2019,335,19.89
2019,336,19.15
2019,337,18.38
2019,338,17.07
2019,339,16.05
2019,340,15.2
2019,341,16.52
2019,342,18.03
2019,343,18.22
2019,344,18.32
2019,345,18.47
2019,346,18.28
2019,347,18.61
2019,348,19.37
2019,349,19.34
2019,350,19.13
2019,351,18.31
2019,352,17.36
2019,353,15.93
2019,354,16.64
2019,355,16.43
2019,356,16.69
2019,357,17.18
2019,358,17.1
2019,359,18.73
2019,360,19.58
2019,361,17.51
2019,362,13.64
2019,363,13.88
2019,364,15.16
2019,365,16.26
2020,1,17.5
2020,2,18.8
2020,3,18.51
2020,4,18.4
2020,5,16.96
2020,6,15.14
2020,7,16.15
2020,8,18.48
2020,9,18.21
2020,10,17.18
2020,11,15.05
2020,12,14.52
2020,13,16.13
2020,14,17.15
2020,15,17.73
2020,16,17.27
2020,17,18.2
2020,18,18.62
2020,19,18.7
2020,20,18.41
2020,21,18.23
2020,22,18.64
2020,23,18.82
2020,24,18.1
2020,25,18.22
2020,26,18.58
2020,27,19.06
2020,28,20.49
2020,29,21.17
2020,30,20.04
2020,31,18.79
2020,32,19.95
2020,33,19.76
2020,34,19.99
2020,35,20.76
2020,36,20.56
2020,37,20.56
2020,38,21.47
2020,39,19.75
2020,40,17.82
2020,41,18.01
2020,42,18.29
2020,43,18
2020,44,18.98
2020,45,20.22
2020,46,20.78
2020,47,20.33
2020,48,20.92
2020,49,19.66
2020,50,20.92
2020,51,21.59
2020,52,21.71
2020,53,21.47
2020,54,21.97
2020,55,22.47
2020,56,21.21
2020,57,20.48
2020,58,19.62
2020,59,20.32
2020,60,21.24
2020,61,21.86
2020,62,22.29
2020,63,24.78
2020,64,25.26
2020,65,24.7
2020,66,24.12
2020,67,24.29
2020,68,24.14
2020,69,22.68
2020,70,25.2
2020,71,26.19
2020,72,26.79
2020,73,26.92
2020,74,26.27
2020,75,25.78
2020,76,26.29
2020,77,26.36
2020,78,26.59
2020,79,24.68
2020,80,24.35
2020,81,25.56
2020,82,25.36
2020,83,25.44
2020,84,25.49
2020,85,26.24
2020,86,26.31
2020,87,27.5
2020,88,28.2
2020,89,27.75
2020,90,27.38
2020,91,28.11
2020,92,28.19
2020,93,29.14
2020,94,29.58
2020,95,29.16
2020,96,28.53
2020,97,28.16
2020,98,28.42
2020,99,27.39
2020,100,27.81
2020,101,28.15
2020,102,28.22
2020,103,29.17
2020,104,29.57
2020,105,30.01
2020,106,29.21
2020,107,29.65
2020,108,30.02
2020,109,29.38
2020,110,29.32
2020,111,30.54
2020,112,30.22
2020,113,29.85
2020,114,30.81
2020,115,31.25
2020,116,29.81
2020,117,27.05
2020,118,27.34
2020,119,26.32
2020,120,27.97
2020,121,28.9
2020,122,28.7
2020,123,29.08
2020,124,29.86
2020,125,29.88
2020,126,29.97
2020,127,29.21
2020,128,28.84
2020,129,29.07
2020,130,29.74
2020,131,29.08
2020,132,28.97
2020,133,28.81
2020,134,29.36
2020,135,30.36
2020,136,30.3
2020,137,29.88
2020,138,29.72
2020,139,29.64
2020,140,28.5
2020,141,28.89
2020,142,30.32
2020,143,31.34
2020,144,31.17
2020,145,31.17
2020,146,32.19
2020,147,32.23
2020,148,32.13
2020,149,31.19
2020,150,31.54
2020,151,26.81
2020,152,28.86
2020,153,26.37
2020,154,29.76
2020,155,29.31
2020,156,27.2
2020,157,28.46
2020,158,30.01
2020,159,30.01
2020,160,29.8
2020,161,27.99
2020,162,28.38
2020,163,25.34
2020,164,26.21
2020,165,25.51
2020,166,25.61
2020,167,25.17
2020,168,25.62
2020,169,25.25
2020,170,25.28
2020,171,26.25
2020,172,25.46
2020,173,24.77
2020,174,25.27
2020,175,25.72
2020,176,26.59
2020,177,27.04
2020,178,26.13
2020,179,26.46
2020,180,25.13
2020,181,26.41
2020,182,26.07
2020,183,26.25
2020,184,26.13
2020,185,26.55
2020,186,25.73
2020,187,23.9
2020,188,24.42
2020,189,24.69
2020,190,25.36
2020,191,25.28
2020,192,24.83
2020,193,25.3
2020,194,25.2
2020,195,24.25
2020,196,24.45
2020,197,24.9
2020,198,25.05
2020,199,24.64
2020,200,25.49
2020,201,25.7
2020,202,25.26
2020,203,24.94
2020,204,24.44
2020,205,23.64
2020,206,24.64
2020,207,25.3
2020,208,25.61
2020,209,25.71
2020,210,25.6
2020,211,26.08
2020,212,26.17
2020,213,25.72
2020,214,25.7
